99.8766 129.08
99.8778 128.769
99.879 128.457
99.8802 127
99.8814 126
99.8826 125
99.8838 124
99.885 123
99.8862 122
99.8874 121
99.8886 120
99.8898 119
99.891 118
99.8922 117
99.8934 116
99.8946 115
99.8958 114
99.897 113
99.8982 112
99.8994 111
99.9006 110
99.9018 109
99.903 108
99.9042 107.07
99.9054 106.758
99.9066 105
99.9078 104
99.909 103
99.9102 102
99.9114 101
99.9126 100
99.9138 99
99.915 98
99.9162 97
99.9174 96
99.9186 95
